ID	GeneID	geneSymbol	chr	strand	1stExonStart_0base	1stExonEnd	2ndExonStart_0base	2ndExonEnd	upstreamES	upstreamEE	downstreamES	downstreamEE	ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
517	ENSG00000174373	RALGAPA1	chr14	-	35541739	35541804	35548507	35548538	35538351	35539690	35549109	35549234	517	11,11,9,27,13,10,13,7,14,14,3,12,24,16,10,18,11,17,35,97,27	2,3,0,6,2,0,1,0,1,1,0,3,0,1,1,1,0,2,1,10,0	8,10,8,11,22,12,5,12	3,3,5,0,6,1,7,0	106	140	6.82193348822e-06	0.0009148410227	0.879,0.829,1.0,0.856,0.896,1.0,0.945,1.0,0.949,0.949,1.0,0.841,1.0,0.955,0.93,0.96,1.0,0.918,0.979,0.928,1.0	0.779,0.815,0.679,1.0,0.829,0.941,0.485,1.0	0.128
540	ENSG00000011083	SLC6A7	chr5	+	150202578	150202703	150203666	150203779	150202346	150202450	150203906	150204038	540	124,89,83,68,72,74,83,68,110,111,74,86,60,58,77,76,62,160,172,153,40	79,61,56,50,57,67,60,59,77,83,77,65,59,36,53,57,56,121,127,122,28	154,109,128,120,117,110,115,74	114,90,132,143,140,103,119,72	200	188	0.000940780804427	0.0346924961108	0.596,0.578,0.582,0.561,0.543,0.509,0.565,0.52,0.573,0.557,0.475,0.554,0.489,0.602,0.577,0.556,0.51,0.554,0.56,0.541,0.573	0.559,0.532,0.477,0.441,0.44,0.501,0.476,0.491	0.062
546	ENSG00000198039	ZNF273	chr7	+	64893747	64893897	64897347	64898054	64893411	64893456	64917029	64917118	546	38,35,32,42,23,35,26,19,24,34,33,21,28,14,23,33,26,40,54,39,3	85,83,104,70,101,97,86,45,93,99,76,95,54,47,47,60,112,88,118,81,22	36,47,52,26,38,27,39,20	92,42,37,69,97,27,34,45	225	782	0.000245938180325	0.0136761303315	0.608,0.594,0.517,0.676,0.442,0.556,0.512,0.595,0.473,0.544,0.601,0.434,0.643,0.509,0.63,0.657,0.447,0.612,0.614,0.626,0.322	0.576,0.795,0.83,0.567,0.577,0.777,0.799,0.607	-0.138
698	ENSG00000169062	UPF3A	chr13	+	114291633	114291792	114301730	114301867	114282836	114282943	114304788	114304949	698	35,28,41,32,30,36,42,19,24,27,50,23,46,33,15,18,26,22,13,11,5	51,44,39,66,54,37,58,29,22,46,88,37,49,34,27,26,28,24,36,48,10	31,26,40,53,211,20,18,39	49,20,26,51,140,25,22,42	234	212	0.00101352491062	0.0362211396078	0.383,0.366,0.488,0.305,0.335,0.469,0.396,0.372,0.497,0.347,0.34,0.36,0.46,0.468,0.335,0.385,0.457,0.454,0.247,0.172,0.312	0.364,0.541,0.582,0.485,0.577,0.42,0.426,0.457	-0.103
779	ENSG00000228486	C2orf92	chr2	+	97688894	97688993	97690255	97690327	97675844	97675928	97699025	97699136	779	1,0,0,5,1,1,0,0,2,0,2,1,2,8,1,3,1,3,3,1,1	4,8,2,10,10,7,1,6,3,8,10,5,5,4,7,2,3,5,7,5,3	0,0,0,0,0,2,0,0	2,3,3,9,8,3,4,17	174	147	2.59708063943e-08	8.14389813143e-06	0.174,0.0,0.0,0.297,0.078,0.108,0.0,0.0,0.36,0.0,0.145,0.145,0.253,0.628,0.108,0.559,0.22,0.336,0.266,0.145,0.22	0.0,0.0,0.0,0.0,0.0,0.36,0.0,0.0	0.147
785	ENSG00000176840	MIR7-3HG	chr19	+	4770154	4770221	4770282	4770449	4769577	4769757	4772163	4772537	785	2,0,0,3,0,2,0,0,0,1,3,1,2,1,0,1,2,5,6,5,7	57,7,5,7,5,6,5,8,6,12,11,8,9,8,8,3,7,12,22,49,27	2,0,0,0,2,2,3,0	18,9,11,18,25,19,19,5	142	242	0.000911953059043	0.0340196013242	0.056,0.0,0.0,0.422,0.0,0.362,0.0,0.0,0.0,0.124,0.317,0.176,0.275,0.176,0.0,0.362,0.327,0.415,0.317,0.148,0.306	0.159,0.0,0.0,0.0,0.12,0.152,0.212,0.0	0.1
863	ENSG00000225470	JPX	chrX	+	73946998	73947374	73994839	73994961	73944583	73944662	73998767	73998844	863	74,55,27,123,47,50,42,48,62,62,67,31,61,42,47,88,64,66,117,108,21	49,39,9,74,33,42,20,23,44,44,9,31,49,38,21,42,38,63,64,191,25	29,24,28,58,49,16,24,28	34,18,31,58,52,20,29,108	451	197	3.84888395977e-06	0.000585845089147	0.397,0.381,0.567,0.421,0.384,0.342,0.478,0.477,0.381,0.381,0.765,0.304,0.352,0.326,0.494,0.478,0.424,0.314,0.444,0.198,0.268	0.271,0.368,0.283,0.304,0.292,0.259,0.266,0.102	0.14
864	ENSG00000225470	JPX	chrX	+	73946998	73947374	73994863	73994961	73944583	73944662	73998767	73998844	864	74,55,27,123,47,50,42,48,62,62,67,31,61,42,47,88,64,66,117,108,21	21,11,2,24,15,16,3,6,11,19,2,13,14,10,8,15,18,24,23,74,8	29,24,28,58,49,16,24,28	18,9,7,19,23,4,12,39	451	173	0.000346078325724	0.0172032689543	0.575,0.657,0.838,0.663,0.546,0.545,0.843,0.754,0.684,0.556,0.928,0.478,0.626,0.617,0.693,0.692,0.577,0.513,0.661,0.359,0.502	0.382,0.506,0.605,0.539,0.45,0.605,0.434,0.216	0.167
865	ENSG00000225470	JPX	chrX	+	73946998	73947374	73998767	73998844	73944583	73944662	73998953	73999051	865	74,55,27,122,47,50,42,48,62,62,67,31,61,42,45,88,64,66,117,108,21	13,2,2,10,4,6,6,8,9,11,6,10,10,4,6,5,8,11,6,17,2	28,24,28,58,48,16,23,28	9,5,6,16,10,3,10,7	451	152	4.39818864717e-05	0.00386984927677	0.657,0.903,0.82,0.804,0.798,0.737,0.702,0.669,0.699,0.655,0.79,0.511,0.673,0.78,0.717,0.856,0.729,0.669,0.868,0.682,0.78	0.512,0.618,0.611,0.55,0.618,0.643,0.437,0.574	0.168
866	ENSG00000225470	JPX	chrX	+	73946998	73947374	73994839	73994961	73944583	73944662	73998953	74000496	866	74,55,27,122,47,50,42,48,62,62,67,31,61,42,45,88,64,66,117,108,21	36,37,9,67,27,36,19,19,37,31,9,20,45,35,16,36,29,56,53,157,23	28,24,28,58,48,16,23,28	23,12,29,46,37,18,22,86	451	197	0.000221412437795	0.0126926068272	0.473,0.394,0.567,0.443,0.432,0.378,0.491,0.525,0.423,0.466,0.765,0.404,0.372,0.344,0.551,0.516,0.491,0.34,0.491,0.231,0.285	0.347,0.466,0.297,0.355,0.362,0.28,0.313,0.125	0.129
868	ENSG00000225470	JPX	chrX	+	73946998	73947374	73994839	73994961	73944583	73944662	73999354	74000496	868	75,55,27,122,47,49,42,48,62,62,67,31,61,42,45,88,64,66,117,108,21	37,36,9,67,27,36,19,18,38,29,10,20,46,35,16,36,29,56,53,156,23	28,24,28,58,48,16,23,28	23,12,29,45,37,18,22,86	451	197	0.000235220980079	0.0132407639217	0.47,0.4,0.567,0.443,0.432,0.373,0.491,0.538,0.416,0.483,0.745,0.404,0.367,0.344,0.551,0.516,0.491,0.34,0.491,0.232,0.285	0.347,0.466,0.297,0.36,0.362,0.28,0.313,0.125	0.128
870	ENSG00000225470	JPX	chrX	+	73946998	73947374	73994839	73994961	73944583	73944662	74004269	74004551	870	74,56,27,123,47,49,42,48,63,62,67,31,62,42,45,88,65,66,117,108,22	41,36,11,73,28,37,19,20,42,32,13,20,50,36,19,41,31,59,60,169,30	28,24,29,58,48,17,23,28	23,13,31,47,38,20,23,94	451	197	0.000414975865302	0.0195780355637	0.441,0.405,0.517,0.424,0.423,0.366,0.491,0.512,0.396,0.458,0.692,0.404,0.351,0.338,0.508,0.484,0.478,0.328,0.46,0.218,0.243	0.347,0.446,0.29,0.35,0.356,0.271,0.304,0.115	0.116
871	ENSG00000225470	JPX	chrX	+	73946998	73947374	73998767	73998844	73944583	73944662	74004269	74004551	871	74,56,27,123,47,49,42,48,63,62,67,31,62,42,45,88,65,66,117,108,22	11,1,0,13,3,2,3,2,7,4,7,4,3,4,1,5,2,7,6,24,1	28,24,29,58,48,17,23,28	6,4,5,2,7,3,8,8	451	152	0.00112018284689	0.0385007210702	0.694,0.95,1.0,0.761,0.841,0.892,0.825,0.89,0.752,0.839,0.763,0.723,0.874,0.78,0.938,0.856,0.916,0.761,0.868,0.603,0.881	0.611,0.669,0.662,0.907,0.698,0.656,0.492,0.541	0.174
872	ENSG00000225470	JPX	chrX	+	73946998	73947374	73994839	73994961	73944583	73944662	74031615	74032804	872	74,55,27,122,47,49,42,48,62,62,67,31,61,42,46,88,64,66,117,108,21	40,40,10,69,27,37,20,18,38,33,9,20,48,36,17,42,31,59,58,170,28	28,24,28,58,48,16,23,28	23,13,32,49,39,18,23,95	451	197	0.000199145721872	0.0118312983994	0.447,0.375,0.541,0.436,0.432,0.366,0.478,0.538,0.416,0.451,0.765,0.404,0.357,0.338,0.542,0.478,0.474,0.328,0.468,0.217,0.247	0.347,0.446,0.277,0.341,0.35,0.28,0.304,0.114	0.126
959	ENSG00000224897	POT1-AS1	chr7	+	125099403	125099513	125125824	125125977	125089689	125089776	125138572	125138659	959	0,1,0,3,1,2,1,0,1,1,0,1,1,1,1,3,1,3,1,6,1	9,11,4,6,9,5,8,8,6,7,2,9,2,4,4,8,10,4,12,34,3	2,0,2,2,1,1,1,0	7,6,2,4,7,0,5,5	185	228	0.000129213472922	0.00866395032425	0.0,0.101,0.0,0.381,0.12,0.33,0.133,0.0,0.17,0.15,0.0,0.12,0.381,0.236,0.236,0.316,0.11,0.48,0.093,0.179,0.291	0.26,0.0,0.552,0.381,0.15,1.0,0.198,0.0	-0.135
1026	ENSG00000133835	HSD17B4	chr5	+	119471635	119471700	119472457	119472576	119456314	119456368	119473907	119474015	1026	10,9,8,30,8,11,4,6,13,6,34,5,6,10,2,10,1,14,9,35,6	2,1,0,9,0,4,3,5,2,4,2,2,4,2,0,4,1,0,10,2,0	17,2,11,22,12,13,5,2	0,1,1,1,2,0,0,1	140	194	6.90206176768e-07	0.000132044673433	0.874,0.926,1.0,0.822,1.0,0.792,0.649,0.624,0.9,0.675,0.959,0.776,0.675,0.874,1.0,0.776,0.581,1.0,0.555,0.96,1.0	1.0,0.735,0.938,0.968,0.893,1.0,1.0,0.735	-0.079
1072	ENSG00000198363	ASPH	chr8	-	61651049	61651124	61653567	61653660	61644599	61644632	61680967	61680999	1072	173,204,179,185,164,153,185,120,125,182,279,129,123,167,71,102,165,89,236,341,62	45,36,45,52,23,21,47,31,24,56,16,37,24,25,17,37,39,17,42,96,16	105,116,72,75,147,69,41,100	38,47,32,28,38,28,7,16	168	150	0.0014412942558	0.0452094944123	0.774,0.835,0.78,0.761,0.864,0.867,0.778,0.776,0.823,0.744,0.94,0.757,0.821,0.856,0.789,0.711,0.791,0.824,0.834,0.76,0.776	0.712,0.688,0.668,0.705,0.775,0.688,0.839,0.848	0.063
1077	ENSG00000121653	MAPK8IP1	chr11	+	45901979	45902061	45902371	45903184	45900137	45900452	45903364	45903440	1077	308,283,250,376,136,188,238,221,214,362,431,250,181,169,138,251,181,248,510,928,183	3217,2745,2482,3299,1381,1833,2534,2035,1785,3270,3917,2521,1999,1643,1523,2244,2213,2519,4716,8735,1786	247,165,209,109,193,147,180,118	2191,1574,2379,1983,3259,1690,1927,3545	157	888	0.000480779038324	0.0217006175025	0.351,0.368,0.363,0.392,0.358,0.367,0.347,0.381,0.404,0.385,0.384,0.359,0.339,0.368,0.339,0.387,0.316,0.358,0.38,0.375,0.367	0.389,0.372,0.332,0.237,0.251,0.33,0.346,0.158	0.064
1089	ENSG00000067057	PFKP	chr10	+	3103778	3103944	3105114	3105159	3101364	3101554	3105392	3105501	1089	367,324,458,562,280,253,379,294,354,491,662,322,320,275,282,310,261,513,832,1182,414	124,101,133,256,123,104,127,116,131,179,274,105,151,88,83,119,96,188,273,388,133	421,254,342,353,434,314,396,391	129,164,159,179,266,168,191,233	241	120	5.09926114711e-06	0.000727819181423	0.596,0.615,0.632,0.522,0.531,0.548,0.598,0.558,0.574,0.577,0.546,0.604,0.513,0.609,0.628,0.565,0.575,0.576,0.603,0.603,0.608	0.619,0.435,0.517,0.495,0.448,0.482,0.508,0.455	0.085
1148	ENSG00000141027	NCOR1	chr17	-	16164978	16165161	16171802	16171995	16158759	16158873	16186553	16186687	1148	190,166,152,295,131,161,143,123,164,172,167,166,172,129,113,179,198,281,324,537,167	92,47,38,77,43,49,36,45,51,58,64,37,73,38,23,39,48,58,109,161,39	177,176,224,193,167,183,212,133	149,125,152,104,131,113,136,70	268	258	0	0.0	0.665,0.773,0.794,0.787,0.746,0.76,0.793,0.725,0.756,0.741,0.715,0.812,0.694,0.766,0.825,0.815,0.799,0.823,0.741,0.763,0.805	0.533,0.575,0.587,0.641,0.551,0.609,0.6,0.647	0.174
1149	ENSG00000141027	NCOR1	chr17	-	16164978	16165161	16171802	16172020	16158759	16158873	16186553	16186687	1149	118,105,100,204,84,115,90,79,104,110,116,95,108,71,70,108,127,156,222,330,107	92,47,38,77,43,49,36,45,51,58,64,37,73,38,23,39,48,58,109,161,39	118,124,151,103,86,109,142,82	149,125,152,104,131,113,136,70	293	258	0	0.0	0.53,0.663,0.699,0.7,0.632,0.674,0.688,0.607,0.642,0.625,0.615,0.693,0.566,0.622,0.728,0.709,0.7,0.703,0.642,0.643,0.707	0.411,0.466,0.467,0.466,0.366,0.459,0.479,0.508	0.204
1159	ENSG00000151914	DST	chr6	-	56468981	56468999	56469882	56469957	56466077	56466195	56470127	56470282	1159	202,172,124,322,186,127,134,128,215,168,162,186,199,193,176,230,178,214,249,557,151	35,36,28,61,33,28,23,26,37,41,48,30,43,34,32,38,31,31,58,139,34	159,162,142,139,199,155,106,169	44,31,40,55,50,42,22,101	150	93	0.000461907444076	0.0211463357438	0.782,0.748,0.733,0.766,0.778,0.738,0.783,0.753,0.783,0.718,0.677,0.794,0.742,0.779,0.773,0.79,0.781,0.811,0.727,0.713,0.734	0.691,0.764,0.688,0.61,0.712,0.696,0.749,0.509	0.08
1222	ENSG00000111913	RIPOR2	chr6	-	24842861	24843554	24847541	24847691	24839090	24839272	24848024	24848154	1222	51,35,29,33,14,20,44,39,31,43,44,21,34,28,15,18,25,55,66,48,6	600,479,419,448,302,409,459,339,439,540,668,327,377,218,359,372,430,352,930,769,362	20,6,20,15,27,14,12,13	354,265,409,388,403,277,390,265	225	768	3.30398917537e-05	0.0031276525622	0.225,0.2,0.191,0.201,0.137,0.143,0.247,0.282,0.194,0.214,0.184,0.18,0.235,0.305,0.125,0.142,0.166,0.348,0.195,0.176,0.054	0.162,0.072,0.143,0.117,0.186,0.147,0.095,0.143	0.064
1328	ENSG00000114757	PEX5L	chr3	-	179819859	179819976	179859061	179859157	179815860	179816004	179874326	179874423	1328	255,188,148,411,162,168,169,158,217,276,139,185,222,181,159,304,171,256,484,985,232	321,206,177,376,131,170,172,166,243,305,182,183,250,174,187,238,202,223,371,886,140	291,245,337,247,330,262,260,269	237,123,232,156,212,200,220,268	171	192	1.67654089749e-05	0.00181144597593	0.471,0.506,0.484,0.551,0.581,0.526,0.525,0.517,0.501,0.504,0.462,0.532,0.499,0.539,0.488,0.589,0.487,0.563,0.594,0.555,0.65	0.58,0.691,0.62,0.64,0.636,0.595,0.57,0.53	-0.078
1387	ENSG00000114316	USP4	chr3	-	49305714	49305888	49310619	49310737	49302383	49302542	49324701	49324763	1387	29,34,48,78,22,33,46,34,36,42,69,35,30,41,28,44,38,40,97,135,52	151,118,131,220,109,108,105,103,146,154,189,113,122,129,80,100,134,163,263,496,179	35,40,48,33,30,33,37,25	161,159,151,129,162,122,143,249	193	249	0.00122782850992	0.0408452155712	0.199,0.271,0.321,0.314,0.207,0.283,0.361,0.299,0.241,0.26,0.32,0.286,0.241,0.291,0.311,0.362,0.268,0.24,0.322,0.26,0.273	0.219,0.245,0.291,0.248,0.193,0.259,0.25,0.115	0.055
1621	ENSG00000121067	SPOP	chr17	-	49646925	49647122	49668026	49668078	49636758	49636809	49675894	49676016	1621	7,10,6,11,2,4,7,3,9,10,5,4,1,4,4,7,7,9,15,21,2	3,10,4,9,5,9,5,2,5,10,10,9,3,1,5,6,7,5,8,1,0	5,2,1,3,1,1,1,3	9,9,6,4,9,3,2,6	127	272	0.000105413727332	0.00751518788395	0.833,0.682,0.763,0.724,0.461,0.488,0.75,0.763,0.794,0.682,0.517,0.488,0.417,0.895,0.631,0.714,0.682,0.794,0.801,0.978,1.0	0.543,0.322,0.263,0.616,0.192,0.417,0.517,0.517	0.284
1680	ENSG00000127957	PMS2P3	chr7	-	75512588	75512675	75514644	75514779	75510930	75511114	75515717	75515828	1680	41,26,30,37,31,34,21,20,26,52,56,30,53,39,21,19,33,20,33,48,25	15,9,8,11,12,9,13,11,10,10,9,9,11,12,8,4,9,8,6,14,6	40,21,27,41,59,28,27,15	13,16,9,21,33,13,15,13	210	162	0.000501623425928	0.0222797727388	0.678,0.69,0.743,0.722,0.666,0.745,0.555,0.584,0.667,0.8,0.828,0.72,0.788,0.715,0.669,0.786,0.739,0.659,0.809,0.726,0.763	0.704,0.503,0.698,0.601,0.58,0.624,0.581,0.471	0.122
1682	ENSG00000091157	WDR7	chr18	+	56717963	56718159	56731382	56731597	56696241	56696462	56756582	56757352	1682	310,221,169,427,166,168,131,179,291,259,183,231,244,170,187,244,229,349,576,784,234	318,321,282,617,222,248,250,264,356,337,423,338,280,258,295,383,310,491,783,1157,419	296,214,385,183,249,298,281,197	351,281,525,199,204,338,391,221	271	290	0.000463900651366	0.0211910630513	0.511,0.424,0.391,0.425,0.444,0.42,0.359,0.42,0.467,0.451,0.316,0.422,0.483,0.414,0.404,0.405,0.441,0.432,0.44,0.42,0.374	0.474,0.449,0.44,0.496,0.566,0.485,0.435,0.488	-0.057
1782	ENSG00000257390	NA	chr12	-	55815886	55815939	55820238	55820449	55803688	55803728	55822000	55822187	1782	10,13,5,34,10,3,6,4,7,16,4,10,15,6,10,13,13,23,28,69,11	3,3,6,1,1,4,2,1,0,1,1,2,6,1,2,2,0,4,5,3,1	13,12,6,6,3,8,6,16	3,4,8,3,5,3,2,4	286	128	0.000696011769448	0.0281550599967	0.599,0.66,0.272,0.938,0.817,0.251,0.573,0.642,1.0,0.877,0.642,0.691,0.528,0.729,0.691,0.744,1.0,0.72,0.715,0.911,0.831	0.66,0.573,0.251,0.472,0.212,0.544,0.573,0.642	0.215
1810	ENSG00000197912	SPG7	chr16	+	89529476	89530808	89540943	89541384	89526328	89526468	89544647	89544772	1810	364,329,250,460,246,348,302,250,272,386,674,266,321,234,216,262,297,289,408,382,139	52,70,43,131,57,80,49,34,74,90,377,56,87,139,39,24,35,54,68,53,19	305,199,266,268,627,238,251,433	107,88,126,114,237,74,92,81	1407	516	1.85397225749e-06	0.000319511433764	0.72,0.633,0.681,0.563,0.613,0.615,0.693,0.729,0.574,0.611,0.396,0.635,0.575,0.382,0.67,0.8,0.757,0.662,0.688,0.726,0.728	0.511,0.453,0.436,0.463,0.492,0.541,0.5,0.662	0.133
1814	ENSG00000197912	SPG7	chr16	+	89530682	89530808	89540943	89541384	89526328	89526468	89544647	89544772	1814	69,44,32,46,33,53,73,52,31,61,121,27,61,38,37,35,38,37,46,37,13	52,70,43,131,57,80,49,34,74,90,377,56,87,139,39,24,35,54,68,53,19	46,24,37,33,104,30,41,59	107,88,126,114,237,74,92,81	201	516	5.2510524803e-05	0.00446029317196	0.773,0.617,0.656,0.474,0.598,0.63,0.793,0.797,0.518,0.635,0.452,0.553,0.643,0.412,0.709,0.789,0.736,0.638,0.635,0.642,0.637	0.525,0.412,0.43,0.426,0.53,0.51,0.534,0.652	0.133
1817	ENSG00000197912	SPG7	chr16	+	89532462	89532636	89540943	89541384	89530682	89530808	89544647	89544772	1817	180,133,161,186,106,126,151,141,112,219,357,124,124,102,112,122,134,154,237,344,86	52,70,43,131,57,80,49,34,74,89,379,56,87,139,39,24,35,55,68,53,19	149,96,146,118,184,116,119,192	107,88,126,114,237,74,92,81	249	516	7.92231502622e-10	3.93342941052e-07	0.878,0.797,0.886,0.746,0.794,0.765,0.865,0.896,0.758,0.836,0.661,0.821,0.747,0.603,0.856,0.913,0.888,0.853,0.878,0.931,0.904	0.743,0.693,0.706,0.682,0.617,0.765,0.728,0.831	0.102
1822	ENSG00000197912	SPG7	chr16	+	89536764	89536948	89540943	89541346	89532462	89532636	89544647	89544772	1822	10,12,16,25,20,15,8,10,3,8,52,6,18,13,6,14,15,10,11,18,6	56,60,47,127,45,89,46,28,67,82,415,43,77,130,25,28,32,54,61,49,17	7,8,13,16,19,12,8,20	97,76,112,119,226,73,89,81	259	478	0.000520364171245	0.0228927300907	0.248,0.27,0.386,0.266,0.451,0.237,0.243,0.397,0.076,0.153,0.188,0.205,0.301,0.156,0.307,0.48,0.464,0.255,0.25,0.404,0.394	0.118,0.163,0.176,0.199,0.134,0.233,0.142,0.313	0.107
